Fala_Cliente,Fala_Terapeuta,Categoria
,Você se lembra de quando isso começou a te incomodar?,SREL
,Como você lidou com isso na hora?,SREL
,Pode me dar mais detalhes sobre aquela situação no trabalho?,SREL
,Quer contar um pouco mais sobre o que aconteceu ontem?,SREL
,Como foi lidar com essa situação?,SREL
,Consegue lembrar o que te acalmou naquele momento?,SREL
,O que mais você lembra sobre esse episódio?,SREL
,Como você tem se sentido em relação a isso?,SREL
,O que estava fazendo pouco antes disso acontecer?,SREL
,Você tentou falar com alguém sobre isso?,SREL
,Tem alguma situação que ainda está te preocupando?,SREL
,Você lembra qual foi sua primeira reação?,SREL
,Como seu corpo reagiu naquele momento?,SREL
,O que você gostaria que tivesse acontecido de forma diferente?,SREL
,Você conseguiu expressar isso para alguém?,SREL
,Quer me contar como foi sua relação com ele nos últimos dias?,SREL
,Como isso te afetou emocionalmente?,SREL
,Tem algo que ficou mal resolvido e você quer compartilhar?,SREL
,O que você esperava que acontecesse naquela hora?,SREL
,Quer começar falando sobre o que mais te incomodou essa semana?,SREL
,Você lembra o que te deu vontade de fazer depois disso?,SREL
,Me conta... Por que é que você está procurando terapia?,SREL
,Quando é que isso começou?,SREL
,Você consegue lembrar-se de um exemplo específico no qual isso aconteceu?,SREL
,Em que momentos você tem se sentido assim?,SREL
,O que você teve vontade de fazer nessa hora?,SREL
,O que você pensou antes de fazer o ritual?,SREL
,Pode me contar um pouco mais sobre isso?,SREL
,O que aconteceu antes dessa situação?,SREL
,Como você se sentiu naquele momento?,SREL
,O que passou pela sua cabeça quando isso aconteceu?,SREL
,Pode descrever um momento recente em que isso ocorreu?,SREL
,De que forma isso tem impactado sua rotina?,SREL
,Quando foi a primeira vez que você percebeu isso?,SREL
,Você pode me dar um exemplo concreto dessa situação?,SREL
,Como tem sido lidar com isso no dia a dia?,SREL
,O que você fez depois que isso aconteceu?,SREL
,Tem algum padrão ou situação específica em que isso ocorre?,SREL
,Como as pessoas ao seu redor reagem a isso?,SREL
,Quais foram seus pensamentos na hora?,SREL
,O que levou você a buscar ajuda para isso agora?,SREL
,Você já conversou com alguém sobre isso antes?,SREL
,O que você costuma fazer quando sente isso?,SREL
,"Como você percebe essa situação hoje, comparado a antes?",SREL
,O que mudou desde a última vez que conversamos sobre isso?,SREL
,Há algo que você evita por causa disso?,SREL
,Você pode descrever como foi a última vez que isso aconteceu?,SREL
,O que você estava fazendo pouco antes disso ocorrer?,SREL
,Você já passou por algo parecido antes?,SREL
,O que mais te preocupa nessa situação?,SREL
,"Quando isso acontece, qual é sua primeira reação?",SREL
,O que faz você pensar que isso pode ser um problema?,SREL
,Como você costuma lidar com esses sentimentos?,SREL
,Que tipo de pensamentos surgem quando isso acontece?,SREL
,Você já tentou algo para mudar essa situação?,SREL
,Tem algo que você gostaria que fosse diferente?,SREL
,O que geralmente desencadeia essa sensação?,SREL
,Você percebeu alguma diferença na frequência ou intensidade disso?,SREL
,Tem algum momento do dia em que isso acontece mais?,SREL
,O que você sente no seu corpo quando isso acontece?,SREL
,O que você pensa sobre a origem desse problema?,SREL
,Alguém já te falou algo sobre esse comportamento?,SREL
,O que acontece depois que essa sensação passa?,SREL
,Você percebe algum padrão nos dias em que isso acontece?,SREL
,Como foi lidar com isso na infância/adolescência?,SREL
,O que você faz para tentar aliviar essa sensação?,SREL
,Você se lembra da primeira vez que sentiu isso?,SREL
,Tem algo que você teme que possa acontecer por causa disso?,SREL
,O que você acha que pode estar contribuindo para isso?,SREL
,Como isso tem afetado suas relações com outras pessoas?,SREL
,"Quando você percebe que essa sensação está vindo, o que faz?",SREL
,"Se pudesse descrever essa sensação em uma palavra, qual seria?",SREL
,Você já tentou entender de onde vem essa sensação?,SREL
,O que você gostaria de fazer a respeito disso?,SREL
,"Se isso não fosse um problema, como sua vida seria diferente?",SREL
,Como você imagina que seria lidar com isso de outra forma?,SREL
,"Você consegue me contar um pouco mais sobre esse momento?",SREL
,"Como você percebeu que algo estava diferente?",SREL
,"O que passou pela sua cabeça quando isso aconteceu?",SREL
,"Você se lembra de como reagiu naquele instante?",SREL
,"Pode me descrever o que estava sentindo nesse dia?",SREL
,"Consegue lembrar qual foi a sua primeira reação?",SREL
,"O que mais chamou sua atenção naquela situação?",SREL
,"Teve algo que te incomodou especialmente nessa experiência?",SREL
,"Quais pensamentos vieram à sua mente naquele momento?",SREL
,"Houve algo naquele dia que te deixou mais vulnerável?",SREL
,"Pode me contar o que aconteceu logo antes disso?",SREL
,"Como foi para você lidar com isso na hora?",SREL
,"Consegue lembrar o que sentiu no corpo quando isso começou?",SREL
,"O que você gostaria que tivesse sido diferente naquela situação?",SREL
,"Você se lembra do que queria dizer naquele momento?",SREL
,"Pode compartilhar o que passou pela sua cabeça depois disso?",SREL
,"Como você reagiu quando percebeu que aquilo estava acontecendo?",SREL
,"Teve alguém envolvido com quem você conseguiu conversar?",SREL
,"O que você pensou logo depois que tudo aconteceu?",SREL
,"Você se sentiu diferente depois daquele acontecimento?",SREL
,"Houve algo que te deu forças para continuar naquele momento?",SREL
,"Pode me contar como foi a primeira vez que isso aconteceu?",SREL
,"Tem algo que ainda não conseguiu colocar em palavras sobre isso?",SREL
,"Você se lembra se isso já aconteceu antes, em outra situação?",SREL
,"Quais imagens ou sensações vêm à sua mente quando lembra disso?",SREL
,"Você gostaria de começar falando por onde se sente mais confortável?",SREL
,"Consegue lembrar se algo semelhante já havia acontecido?",SREL
,"Você teve vontade de reagir de alguma forma específica?",SREL
,"O que estava acontecendo ao seu redor naquela hora?",SREL
,"Pode me contar mais sobre como isso te afetou nos dias seguintes?",SREL
,"O que você lembra de mais forte daquele dia?",SREL
,"Como foi para você enfrentar essa situação?",SREL
,"Pode descrever o que sentiu quando percebeu isso?",SREL
,"Você consegue contar o que aconteceu antes disso?",SREL
,"O que estava passando pela sua mente naquele momento?",SREL
,"Pode me falar sobre os pensamentos que teve depois disso?",SREL
,"Como você reagiu na hora, lembra?",SREL
,"O que você fez logo após essa experiência?",SREL
,"Consegue me contar como estava se sentindo naquele instante?",SREL
,"Você lembra se tinha alguém com você naquela hora?",SREL
,"O que te chamou mais atenção naquela situação?",SREL
,"Pode compartilhar como foi o que você sentiu naquele momento?",SREL
,"O que você fez para tentar lidar com isso?",SREL
,"Você sentiu vontade de falar com alguém sobre isso?",SREL
,"Como você descreveria o impacto disso na sua rotina?",SREL
,"Pode me contar o que você pensa quando lembra disso?",SREL
,"O que aconteceu antes de você se sentir assim?",SREL
,"Você percebeu alguma mudança depois disso?",SREL
,"Consegue lembrar o que fez para tentar se acalmar?",SREL
,"O que você esperava que acontecesse nessa situação?",SREL
,"Você sentiu algo diferente depois desse episódio?",SREL
,"Pode falar mais sobre como você lidou com essa dificuldade?",SREL
,"O que você fez para tentar mudar o que estava sentindo?",SREL
,"Consegue lembrar se falou com alguém sobre isso?",SREL
,"Como você se sentiu quando percebeu o que estava acontecendo?",SREL
,"O que você gostaria que tivesse sido diferente?",SREL
,"Pode me contar se teve alguma coisa que te ajudou naquele momento?",SREL
,"O que você notou de diferente em você depois disso?",SREL
,"Você teve vontade de fazer algo diferente naquela situação?",SREL
,"Consegue lembrar o que você falou para si mesmo na hora?",SREL
,"O que você fez para tentar aliviar o que estava sentindo?",SREL
,"Pode contar como foi o que você sentiu no corpo?",SREL
,"Você percebeu alguma coisa que te fez sentir mais seguro?",SREL
,"O que você achou que poderia ter acontecido se tivesse agido diferente?",SREL
,"Como foi para você depois daquele dia?",SREL
,"Você lembra o que sentiu logo depois?",SREL
,"Consegue descrever o que estava pensando enquanto isso acontecia?",SREL
,"O que você percebeu que te deixou mais desconfortável?",SREL
,"Pode contar o que fez para tentar mudar essa sensação?",SREL
,"Você sentiu que algo melhorou depois de um tempo?",SREL
,"O que você percebeu sobre seus sentimentos naquela situação?",SREL
,"Consegue contar se teve algum momento em que se sentiu mais calmo?",SREL
,"O que você notou que dificultou mais para você?",SREL
,"Você conseguiu conversar com alguém sobre isso?",SREL
,"Pode me contar se houve algo que te deu força para seguir?",SREL
,"O que você acha que te ajudaria a lidar melhor com essa situação?",SREL
,"Você lembra de algum momento em que conseguiu superar essa dificuldade?",SREL
,"Como foi para você sentir isso pela primeira vez?",SREL
,"Pode me falar o que você fez para se cuidar nesse período?",SREL
,"Você percebeu alguma coisa que te deixou mais ansioso?",SREL
,"O que você notou que te deu esperança naquele momento?",SREL
,"Consegue me contar o que te fez reagir daquela maneira?",SREL
,"O que você sentiu quando percebeu que precisava de ajuda?",SREL
,"Você lembra se já passou por algo parecido antes?",SREL
,"Pode me contar como foi seu dia depois desse episódio?",SREL
,"O que você sentiu que poderia ter feito diferente?",SREL
,"Você conseguiu identificar algo que ajudou a piorar a situação?",SREL
,"O que você achou mais difícil de lidar nessa experiência?",SREL
,"Pode me falar sobre as suas expectativas na época?",SREL
,"Você lembra de algum momento que te fez sentir seguro?",SREL
,"Consegue contar se houve alguma mudança no seu comportamento depois disso?",SREL
,"O que você percebeu que te ajudou a se sentir melhor?",SREL
,"Você sentiu vontade de mudar alguma coisa em si mesmo?",SREL
,"Pode me falar sobre como você lidou com suas emoções nessa hora?",SREL
,"O que você notou que facilitou a sua recuperação?",SREL
,"Você lembra como foi o seu processo para superar essa dificuldade?",SREL
,"O que você achou que te impediu de agir de outra forma?",SREL
,"Pode me contar se teve algum apoio importante para você?",SREL
,"Como foi para você perceber essa mudança?",SREL
,"Pode me contar como você se sentiu após aquele episódio?",SREL
,Você já parou para pensar no que isso representa para você?,SREF
,Como você acha que poderia reagir de forma diferente?,SREF
,O que será que isso diz sobre suas necessidades?,SREF
,O que você gostaria que tivesse sido diferente nessa situação?,SREF
,Você consegue imaginar uma outra interpretação para o que aconteceu?,SREF
,Como você acredita que essa situação poderia se repetir?,SREF
,De que forma essa experiência pode te ajudar a crescer?,SREF
,O que você acha que essa situação revela sobre você?,SREF
,Será que existe um padrão nessas situações?,SREF
,O que você pode aprender com esse episódio?,SREF
,Como você se sentiu em relação à sua própria reação?,SREF
,Que impacto essa situação teve no seu dia a dia?,SREF
,Você consegue identificar o que te causou mais incômodo?,SREF
,De onde você acha que vem essa reação?,SREF
,Será que isso sempre te afeta da mesma maneira?,SREF
,O que você diria a alguém que estivesse passando pela mesma situação?,SREF
,Essa experiência te lembrou de algo do passado?,SREF
,Você acha que sua resposta foi proporcional ao que aconteceu?,SREF
,Que outros caminhos você poderia ter seguido?,SREF
,Será que há outras formas de lidar com isso?,SREF
,O que você acredita que precisa para se sentir mais seguro?,SREF
,Você consegue se lembrar de outras vezes em que se sentiu assim?,SREF
,Será que há alguma crença envolvida nesse tipo de reação?,SREF
,Como você se vê quando está nessas situações?,SREF
,"Se você pudesse voltar no tempo, faria algo diferente?",SREF
,Por que você acha que isso te afeta tanto?,SREF
,Quais recursos você acredita que poderia utilizar?,SREF
,O que você acha que está por trás dessa emoção?,SREF
,Como seria lidar com isso de uma forma mais leve?,SREF
,Você acredita que há algo não dito nessa relação?,SREF
,Você acha que está evitando algo ao agir assim?,SREF
,Essa reação te protege ou te limita?,SREF
,Qual é o maior medo envolvido nessa situação?,SREF
,Essa situação confirma ou desafia alguma ideia sua?,SREF
,O que você acha que poderia mudar se agisse diferente?,SREF
,Qual foi o gatilho principal dessa situação?,SREF
,Você já passou por algo parecido antes?,SREF
,Será que há alguma expectativa que não está sendo atendida?,SREF
,Você sente que está sendo justo consigo mesmo?,SREF
,Essa emoção tem uma função específica para você?,SREF
,De que forma você pode acolher esse sentimento?,SREF
,Você está se tratando com a mesma empatia que trataria um amigo?,SREF
,Qual mensagem seu corpo pode estar te mandando com isso?,SREF
,Como essa situação impactou sua autoestima?,SREF
,O que te faria se sentir mais confortável nessa situação?,SREF
,Como você gostaria de reagir numa próxima vez?,SREF
,Essa experiência te afastou ou aproximou de si mesmo?,SREF
,Você está priorizando suas necessidades nesse momento?,SREF
,O que essa situação está te ensinando sobre seus limites?,SREF
,Como você pode transformar essa dificuldade em aprendizado?,SREF
,Você tem alguma hipótese de por que isso aconteceu?,SREF
,"Gostaria que você pensasse nessa semana sobre o que conversamos hoje, sobre os benefícios que você obtém quando se queixa dessa maneira com sua família",SREF
,Você está me dizendo que todos os seus namorados agem com você de forma muito semelhante ao seu pai. Você acha que isso é apenas uma coincidência?,SREF
,O que você achou da reação dele?,SREF
,Você acha correta a forma como ele agiu?,SREF
,"Tendo em vista os últimos acontecimentos, você pode imaginar como será a próxima tentativa dele?",SREF
,"E agora, o que você acha que vai acontecer?",SREF
,"Eu gostaria que você registrasse as situações que te provocam ansiedade, para que possamos discutir na semana que vem.",SREF
,"Vamos fazer uma coisa: eu quero que você anote em um caderninho o que você comeu em cada refeição, a que horas você comeu e se aconteceu algo relevante naquele dia ou logo antes de você comer.",SREF
,O que você acha que poderia ter feito diferente nessa situação?,SREF
,Por que você acredita que isso continua acontecendo com você?,SREF
,"Se você pudesse voltar no tempo, como você reagiria de forma diferente?",SREF
,Como você acha que essa situação pode impactar suas escolhas futuras?,SREF
,Você percebe padrões de comportamento semelhantes em outras áreas da sua vida?,SREF
,Que consequências você acha que essa decisão pode ter no longo prazo?,SREF
,Como você pode usar essa experiência para aprender algo sobre si mesmo?,SREF
,"Se fosse um amigo seu passando por essa situação, o que você diria para ele?",SREF
,O que você sentiu quando isso aconteceu?,SREF
,Houve algum momento em que você percebeu uma mudança no seu comportamento?,SREF
,O que você acha que motivou essa reação da outra pessoa?,SREF
,"Se você pudesse descrever essa experiência em uma palavra, qual seria?",SREF
,De que maneira essa situação se conecta com experiências passadas suas?,SREF
,Qual você acha que foi o gatilho para essa emoção?,SREF
,"Se você pudesse mudar um aspecto dessa interação, qual seria?",SREF
,Você consegue identificar padrões de comportamento semelhantes em outras áreas da sua vida?,SREF
,"Se essa situação ocorresse novamente, o que você faria diferente?",SREF
,Quais estratégias você pode usar para lidar melhor com esse tipo de situação no futuro?,SREF
,O que você acha que pode estar por trás dessa sua reação emocional?,SREF
,Você acredita que esse padrão de comportamento tem te ajudado ou prejudicado?,SREF
,Você já passou por algo parecido antes? Como reagiu naquela ocasião?,SREF
,O que mudou desde a última vez que você se sentiu assim?,SREF
,Qual você acha que é a origem desse comportamento?,SREF
,Como você acha que sua família influenciou nessa forma de pensar?,SREF
,O que essa situação te ensina sobre suas próprias necessidades emocionais?,SREF
,"Se você pudesse dar um conselho a si mesmo sobre essa situação, qual seria?",SREF
,O que você gostaria que tivesse acontecido de diferente?,SREF
,Como você acha que sua percepção influencia suas emoções?,SREF
,De que forma esse evento pode estar relacionado a outros momentos importantes da sua vida?,SREF
,O que você acha que pode ter levado essa pessoa a agir dessa maneira?,SREF
,Você se sentiu ouvido e compreendido nessa situação? Por quê?,SREF
,"Se você pudesse atribuir uma nota para a sua reatividade emocional nessa situação, qual seria?",SREF
,Você acha que essa forma de lidar com o problema é a melhor para você?,SREF
,Como você poderia abordar essa situação de forma diferente?,SREF
,Você tem percebido algum padrão na forma como você reage a situações semelhantes?,SREF
,O que você espera ganhar ao manter esse comportamento?,SREF
,"Se você olhasse para essa situação de fora, o que diria para si mesmo?",SREF
,Você sente que tem controle sobre como reage nessas situações?,SREF
,O que você acredita que pode estar impedindo você de mudar esse padrão?,SREF
,Qual é a sua maior preocupação em relação a essa situação?,SREF
,O que você pode fazer para se sentir mais no controle quando isso acontecer novamente?,SREF
,Quais emoções você acha que estão envolvidas nessa situação?,SREF
,"Se você tivesse que explicar essa experiência para outra pessoa, como faria?",SREF
,Como você poderia testar uma nova abordagem para lidar com esse problema?,SREF
,Você acha que essa situação se repete por acaso ou tem algo que você pode mudar?,SREF
,Como você pode aplicar o que aprendeu aqui na sua vida fora da terapia?,SREF
,O que você pode fazer para garantir que esteja cuidando bem de si mesmo nessa situação?,SREF
,Você acha que essa sua percepção sobre o evento é precisa ou pode estar influenciada por emoções?,SREF
Eu fico ansioso sempre que preciso falar em público.,Você já percebeu o que desencadeia essa ansiedade especificamente?,SREF
Eu sinto que nunca sou bom o suficiente.,O que você acha que alimenta esse sentimento em você?,SREF
Às vezes me pego evitando situações sociais.,Você já refletiu sobre o que te leva a evitar essas situações?,SREF
Eu costumo guardar tudo para mim.,Como você se sente quando decide não compartilhar seus sentimentos?,SREF
Eu tenho medo de decepcionar as pessoas.,O que esse medo representa para você?,SREF
"Quando fico nervoso, eu me tranco.","Você já pensou no que está tentando proteger com essa reação?",SREF
Eu me sinto preso em padrões negativos.,O que você acha que poderia mudar para quebrar esses padrões?,SREF
Eu costumo culpar a mim mesmo por tudo.,Como você imagina sua vida se conseguisse ser mais gentil consigo?,SREF
Eu tenho dificuldade de pedir ajuda.,O que te impede de buscar apoio quando precisa?,SREF
Eu evito falar sobre meus sentimentos.,O que você ganha e o que perde quando faz isso?,SREF
Às vezes me sinto invisível para as pessoas.,O que esse sentimento te leva a pensar sobre você mesmo?,SREF
Eu sinto uma grande pressão para ser perfeito.,O que você acha que ganharia se aceitasse suas imperfeições?,SREF
Eu me sinto sobrecarregado com tantas responsabilidades.,Como você poderia cuidar melhor de si mesmo diante disso?,SREF
Eu me comparo constantemente aos outros.,O que essa comparação diz sobre o que você valoriza?,SREF
Eu me culpo por não conseguir relaxar.,O que você acha que precisa para se permitir descansar?,SREF
Eu fico irritado comigo mesmo quando erro.,De onde você acha que vem essa cobrança tão forte?,SREF
Eu sinto que não tenho controle sobre minha vida.,O que você imagina que aconteceria se conseguisse assumir mais o controle?,SREF
Eu tenho medo de me abrir com as pessoas.,O que você acredita que pode acontecer se confiar mais?,SREF
Eu sempre tento agradar os outros.,O que te leva a querer ser tão aceito pelos outros?,SREF
Eu me sinto inseguro em novos ambientes.,O que você já fez para se sentir mais confortável nessas situações?,SREF
"Eu me sinto cansado, mas não consigo parar.","O que você acha que está tentando evitar com essa atitude?",SREF
Eu evito conflitos a todo custo.,O que você acha que poderia ganhar se enfrentasse esses conflitos?,SREF
Eu me sinto culpado por tirar um tempo para mim.,O que esse sentimento te diz sobre suas prioridades?,SREF
Eu tenho dificuldade de me perdoar.,O que você acha que precisa para se permitir esse perdão?,SREF
Eu fico ansioso quando penso no futuro.,O que você já fez para tentar lidar com essa ansiedade?,SREF
Eu sinto que meus esforços não são reconhecidos.,O que você pensa sobre o valor que tem além do reconhecimento dos outros?,SREF
Eu me sinto sozinho mesmo quando estou com pessoas.,O que esse sentimento te leva a querer mudar?,SREF
Eu costumo me sabotar antes de tentar algo novo.,O que você acha que te impede de se dar uma chance?,SREF
Eu me sinto preso às minhas emoções.,O que você acha que poderia ajudar a lidar melhor com elas?,SREF
Eu me culpo por não ser mais produtivo.,Como você imagina sua vida se tivesse mais paciência consigo?,SREF
"Eu sinto que preciso controlar tudo o tempo todo.","Você já pensou no que te leva a querer tanto controle?",SREF
"Às vezes sinto que não sou ouvido, mesmo falando muito.","O que você acha que está por trás dessa sensação?",SREF
"Eu fico nervoso em reuniões, mesmo sabendo o que vou falar.","O que você acredita que acontece nesses momentos?",SREF
"Eu me culpo por não conseguir ser mais produtivo.","Como seria se você se permitisse ir no seu ritmo?",SREF
"Eu tenho dificuldade em confiar nas pessoas.","O que você acha que te impede de confiar?",SREF
"Eu evito dizer o que realmente penso para não criar conflitos.","O que você perde e ganha com essa atitude?",SREF
"Eu sempre acabo colocando as necessidades dos outros antes das minhas.","Você já refletiu sobre o impacto disso em você?",SREF
"Eu me sinto sobrecarregado e não sei como pedir ajuda.","O que te impede de buscar apoio quando precisa?",SREF
"Eu não consigo parar de pensar nos erros que cometi.","O que esses pensamentos dizem sobre você?",SREF
"Eu me sinto vazio mesmo quando estou com amigos.","O que você acha que falta para se sentir completo?",SREF
"Eu tenho medo de parecer vulnerável para os outros.","O que você imagina que aconteceria se se mostrasse mais aberto?",SREF
"Eu me cobro demais para não desapontar as pessoas.","O que te levaria a ser mais gentil consigo?",SREF
"Eu sinto que preciso estar sempre forte para os outros.","O que isso revela sobre como você vê a si mesmo?",SREF
"Eu me sinto ansioso sem motivo aparente.","O que você acha que pode estar por trás dessa ansiedade?",SREF
"Eu não consigo aceitar quando as coisas saem do meu controle.","O que você sente quando precisa lidar com o inesperado?",SREF
"Eu me sinto inseguro em relacionamentos íntimos.","O que você já percebeu sobre essas inseguranças?",SREF
"Eu evito falar sobre meus sentimentos para não parecer fraco.","O que você acha que perde com essa escolha?",SREF
"Eu me sinto frustrado por não atingir minhas expectativas.","O que essas expectativas dizem sobre você?",SREF
"Eu fico ansioso só de pensar em enfrentar o futuro.","O que você já fez para tentar lidar com essa ansiedade?",SREF
"Eu tenho dificuldade de dizer não para os outros.","O que te impede de estabelecer limites?",SREF
"Eu me culpo por não ser mais paciente.","O que você acha que aconteceria se fosse mais compreensivo consigo?",SREF
"Eu sinto que não pertenço a lugar nenhum.","O que você acredita que poderia mudar essa sensação?",SREF
"Eu tenho medo de ser rejeitado se mostrar quem realmente sou.","O que você acha que está por trás desse medo?",SREF
"Eu me sinto cansado de tentar agradar todo mundo.","O que te levaria a priorizar suas próprias necessidades?",SREF
"Eu me sinto ansioso em ambientes novos.","O que você já tentou para se sentir mais confortável?",SREF
"Eu fico com raiva de mim mesmo por não ser perfeito.","O que te faz querer tanto perfeição?",SREF
"Eu sinto que minhas opiniões não são valorizadas.","O que isso revela sobre suas expectativas em relação aos outros?",SREF
"Eu tenho medo de me abrir para as pessoas certas.","O que você acha que pode acontecer se confiar mais?",SREF
"Eu evito situações que possam me causar desconforto.","O que você acha que perde ao evitar essas situações?",SREF
"Eu me sinto preso a padrões que não quero repetir.","O que você já percebeu sobre esses padrões?",SREF
"Eu me cobro demais por tudo o que faço.","O que você ganharia se se permitisse errar?",SREF
"Eu sinto que não mereço ser feliz.","O que te leva a pensar assim sobre si mesmo?",SREF
"Eu fico preocupado com o que os outros vão pensar de mim.","O que você já tentou para se libertar dessa preocupação?",SREF
"Eu me sinto sozinho mesmo quando estou cercado de pessoas.","O que esse sentimento te leva a querer mudar?",SREF
"Eu tenho dificuldade em expressar minha opinião.","O que te impede de ser mais assertivo?",SREF
"Eu me sinto inseguro para tomar decisões importantes.","O que você acha que te ajudaria a ganhar mais confiança?",SREF
"Eu fico com medo de errar e ser julgado.","O que você já fez para lidar com esse medo?",SREF
"Eu tenho dificuldade em aceitar ajuda dos outros.","O que você acha que está por trás dessa resistência?",SREF
"Eu sinto que preciso controlar minhas emoções o tempo todo.","O que aconteceria se você se permitisse sentir mais livre?",SREF
"Eu me culpo por não conseguir superar minhas dificuldades.","O que você já percebeu sobre esse sentimento de culpa?",SREF
"Eu fico ansioso ao pensar no que pode dar errado.","O que você já fez para tentar mudar esse pensamento?",SREF
"Eu sinto que não consigo confiar em mim mesmo.","O que você acha que poderia fortalecer essa confiança?",SREF
"Eu me sinto preso entre o que quero e o que os outros esperam.","O que você já fez para se posicionar mais?",SREF
"Eu evito falar sobre meus problemas para não incomodar os outros.","O que você acha que ganha e perde com isso?",SREF
"Eu me sinto frustrado por não conseguir expressar meus sentimentos.","O que você acha que pode ajudar a melhorar isso?",SREF
"Eu fico preocupado em ser rejeitado se mostrar minha verdadeira essência.","O que você já tentou para superar esse medo?",SREF
"Eu sinto que meus esforços não são reconhecidos.","O que você pensa sobre o valor que tem além do reconhecimento dos outros?",SREF
"Eu tenho dificuldade de dizer não para não magoar as pessoas.","O que você acha que poderia mudar nessa atitude?",SREF
"Eu me sinto inseguro em relação ao meu futuro.","O que você já fez para pensar de forma mais positiva?",SREF
"Eu fico com medo de ser abandonado.","O que esse medo te leva a fazer ou evitar?",SREF
"Eu sinto que preciso agradar para ser aceito.","O que você acha que poderia acontecer se não precisasse disso?",SREF
"Eu me sinto cansado de sempre me sentir responsável por tudo.","O que você já fez para dividir essa responsabilidade?",SREF
"Eu tenho dificuldade em lidar com críticas.","O que você já percebeu sobre o impacto das críticas em você?",SREF
"Eu me sinto preso a expectativas que não são minhas.","O que você acha que poderia fazer para se libertar delas?",SREF
"Eu fico preocupado em não ser suficiente.","O que você já tentou para se sentir mais seguro de si?",SREF
"Eu tenho medo de não conseguir lidar com mudanças.","O que você acha que pode ajudar a enfrentar essas mudanças?",SREF
"Eu me culpo por não conseguir controlar tudo.","O que você pensa sobre a possibilidade de deixar as coisas fluírem?",SREF
"Eu sinto que preciso estar sempre certo.","O que você acha que está por trás dessa necessidade?",SREF
"Eu fico ansioso ao pensar no futuro incerto.","O que você já fez para lidar melhor com essa incerteza?",SREF
"Eu evito falar sobre o que realmente sinto para não parecer vulnerável.","O que você ganha e perde com essa atitude?",SREF
"Eu me sinto desconectado dos meus próprios sentimentos.","O que você acha que poderia ajudar a se reconectar?",SREF
"Eu fico com medo de perder o controle.","O que você acha que poderia fazer para se sentir mais seguro?",SREF
"Eu evito enfrentar certas situações porque fico ansioso.","O que você acha que está evitando ao fugir dessas situações?",SREF
"Eu me sinto preso em um ciclo de pensamentos negativos.","Como você percebe esse ciclo influenciando suas ações?",SREF
"Eu sempre tento agradar os outros, mesmo que isso me prejudique.","O que te motiva a agir assim?",SREF
"Eu me sinto culpado quando digo 'não' para alguém.","O que te impede de estabelecer limites mais claros?",SREF
"Eu tenho dificuldade em me perdoar pelos erros do passado.","O que seria diferente para você se conseguisse se perdoar?",SREF
"Eu sinto que não sou bom o suficiente, não importa o quanto eu tente.","O que te leva a essa sensação de insuficiência?",SREF
"Eu me sinto inseguro ao expressar minhas opiniões em grupo.","O que te ajudaria a se sentir mais confiante?",SREF
"Eu fico ansioso só de pensar em pedir ajuda.","O que você acha que poderia mudar se pedisse ajuda mais vezes?",SREF
"Eu me culpo por não conseguir lidar melhor com minhas emoções.","O que você acha que precisa para se sentir mais preparado?",SREF
"Eu sinto que preciso esconder partes de mim para ser aceito.","O que aconteceria se você mostrasse essas partes com mais liberdade?",SREF
,Você realmente acha que isso é aceitável?,REP
,Não parece uma atitude muito responsável da sua parte.,REP
,É difícil te ajudar quando você não colabora.,REP
,Você continua se colocando em situações que te fazem mal.,REP
,Isso não me parece um comportamento coerente.,REP
,Você já parou para pensar no quanto isso afeta os outros?,REP
,Eu acho que você está se enganando com essa atitude.,REP
,Fica difícil evoluir quando você nega a realidade.,REP
,Você insiste em repetir os mesmos erros.,REP
,Essa postura não te leva a lugar nenhum.,REP
,Você está fugindo de lidar com o problema.,REP
,Esse tipo de justificativa não se sustenta.,REP
,Não vejo muito esforço da sua parte em mudar.,REP
,Você tem consciência do impacto negativo disso?,REP
,Essa forma de pensar só te atrapalha.,REP
,Você está sendo muito duro com os outros e pouco consigo mesmo.,REP
,Essa não é uma forma saudável de lidar com a frustração.,REP
,Parece que você prefere se manter no papel de vítima.,REP
,Você está transferindo sua responsabilidade para os outros.,REP
,"Se continuar assim, não vamos sair do lugar.",REP
,Você está se sabotando mais uma vez.,REP
,Não adianta esperar mudanças sem agir.,REP
,Você precisa assumir a responsabilidade pelas suas escolhas.,REP
,Essa atitude passiva só aumenta seus problemas.,REP
,Você está se prendendo em argumentos que não levam a nada.,REP
,Já falamos sobre isso e você insiste no mesmo ponto.,REP
,Você está racionalizando demais e sentindo de menos.,REP
,Não dá para seguir se você não estiver disposto a mudar.,REP
,Você não está se ajudando ao manter essa postura.,REP
,Essa forma de pensar é muito limitante.,REP
,Você não quer mudar ou não sabe por onde começar?,REP
,O que você quer não condiz com o que você faz.,REP
,Você precisa parar de se autoenganar.,REP
,É difícil entender por que você continua insistindo nisso.,REP
,Você está se colocando sempre como vítima da situação.,REP
,ssa escolha não parece ter sido feita com consciência.,REP
,Você ignora os alertas que seu corpo e mente estão te dando.,REP
,"Está claro que você sabe o que fazer, mas não faz.",REP
,Você está sendo incoerente com o que disse antes.,REP
,Você precisa refletir melhor sobre suas prioridades.,REP
,Esse tipo de reação só piora a situação.,REP
,Você está esperando que os outros façam por você.,REP
,Você acha mesmo que esse caminho vai te levar onde quer?,REP
